symbol,price,cost_100_shares,target_price,earnings_date,tv_rating,score,chance_of_profit,iv,delta,strike,expiration_date,premium
APO,136.4,13640.0,162.48125,,,0.5803022214185054,86.46938416966324,1.0,0.8646938416966324,77.5,2026-01-16,58.04
COO,68.46,6845.999999999999,84.46667,,,0.5785299310136349,79.19338356115577,1.0,0.7919338356115577,50.0,2025-11-21,23.15
EOG,120.0,12000.0,139.48276,,,0.5784219751250703,89.85753756253511,1.0,0.8985753756253512,100.0,2025-09-19,22.7
KO,67.62,6762.0,78.53043,,,0.5778844809300965,89.7398669069293,1.0,0.897398669069293,40.0,2026-01-16,32.05
CAH,152.47,15247.0,180.46153,,,0.5763126166711812,85.61823855137067,1.0,0.8561823855137067,95.0,2026-01-16,61.11
EIX,56.22,5622.0,66.30071,,,0.5762374053411585,86.2224646769827,1.0,0.862224646769827,42.5,2025-10-17,8.7
BSX,104.34,10434.0,124.53065,,,0.574923833103381,83.43568020896477,1.0,0.8343568020896477,87.5,2025-09-19,16.36
CI,305.87,30587.0,369.13303,,,0.5748168551011832,88.73151733087795,0.9265244067382813,0.8873151733087795,230.0,2026-01-16,52.7
GPN,86.68,8668.0,103.18182,,,0.5744579387041161,83.67252034421311,1.0,0.8367252034421311,60.0,2026-01-16,22.9
DOV,178.1,17810.0,213.72221,,,0.5738791671515353,81.9377222618991,1.0,0.8193772226189909,145.0,2025-12-19,34.11
DVA,133.24,13324.0,152.875,,,0.5737537236100594,89.77201341115395,1.0,0.8977201341115395,60.0,2026-01-16,119.5
CCI,95.58,9558.0,118.78667,,,0.5718545201842944,74.50750177450745,1.0,0.7450750177450745,80.0,2025-09-19,35.4
GEN,29.67,2967.0,34.637,,,0.5718354344467017,85.80649376531242,1.0,0.8580649376531243,20.0,2026-01-16,9.09
DG,105.39,10539.0,120.11111,,,0.5715030211788257,89.79917640210853,1.0,0.8979917640210853,55.0,2026-01-16,56.92
BA,219.99,21999.0,252.6087,,,0.5699037627932995,87.71084771330051,1.0,0.8771084771330051,130.0,2025-12-19,96.0
DLTR,99.39,9939.0,112.30435,,,0.568632272361524,89.82571963986253,1.0,0.8982571963986252,45.0,2026-01-16,58.4
FDX,228.81,22881.0,263.89285,,,0.5682191933139268,86.11048167073025,1.0,0.8611048167073025,155.0,2026-01-16,80.55
DAL,60.44,6044.0,69.66,,,0.5673675894323429,85.80159749578759,1.0,0.858015974957876,43.0,2025-12-19,12.3
COF,224.35,22435.0,252.7619,,,0.5650806621114346,88.544186638512,1.0,0.88544186638512,150.0,2026-02-20,63.0
DLR,174.67,17467.0,195.48,,,0.5634911186410021,88.87471716100029,1.0,0.8887471716100029,130.0,2025-10-17,41.14
COST,964.32,96432.0,1072.6666,,,0.5632146072611208,89.75398730402979,1.0,0.8975398730402979,445.0,2026-01-16,578.9
BKNG,5498.0,549800.0,6107.3057,,,0.563122728252677,89.93789104521804,1.0,0.8993789104521803,3510.0,2026-01-16,1787.7
ABNB,123.05,12305.0,138.11765,,,0.561394697558125,87.32963240360533,1.0,0.8732963240360533,65.0,2026-01-16,76.88
AIG,78.72,7872.0,88.27778,,,0.5601609268294687,86.86823018302707,1.0,0.8686823018302706,72.5,2025-09-19,7.6
DE,476.46,47646.0,533.37524,,,0.5601474235324213,87.15555284416048,1.0,0.8715555284416048,300.0,2026-01-16,201.0
EW,78.01,7801.000000000001,87.73067,,,0.5598721790086155,86.2448896581342,1.0,0.8624488965813419,50.0,2026-01-16,31.5
XOM,112.14,11214.0,125.08333,,,0.5587568514966168,87.06525025339128,1.0,0.8706525025339128,75.0,2025-12-19,34.7
CSX,32.85,3285.0,37.92,,,0.5572293899360894,80.46401003653787,1.0,0.8046401003653787,25.0,2025-11-21,11.1
